,aluminium_price,pvc_resin_price,crude_oil_price,usd_inr_rate,energy_price_index,demand_index,freight_index
2018-03-01,2069.238095238095,282.7,62.724761904761905,65.04545454545455,148.0,102.2067,24.11566670735677
2018-04-01,2254.6875,280.7,66.25380952380952,65.67285714285715,146.7,103.3329,21.57914297921317
2018-05-01,2299.666666666667,285.1,69.97818181818182,67.51,149.2,102.4024,21.55159091949463
2018-06-01,2237.619047619048,288.0,67.87333333333333,67.78999999999999,155.1,103.198,21.71980939592634
2018-07-01,2082.238636363636,289.0,70.98142857142857,68.68666666666667,155.6,103.3646,23.38157136099679
2018-08-01,2051.511363636364,292.6,68.05565217391305,69.63173913043478,154.9,104.0327,25.20747831593389
2018-09-01,2026.4625,290.4,70.2321052631579,72.2778947368421,154.0,104.1004,23.23742093537983
2018-10-01,2029.858695652174,291.4,70.74869565217391,73.56090909090909,150.0,103.9856,22.114956648453422
2018-11-01,1938.511363636364,286.8,56.963499999999996,71.738,146.9,104.0681,17.121428535098122
2018-12-01,1920.381578947368,282.2,49.522777777777776,70.83311111111112,148.5,104.0936,18.289736797935085
2019-01-01,1853.715909090909,276.5,51.37571428571429,70.71000000000001,149.2,103.4021,16.176190694173176
2019-02-01,1862.9875,275.8,54.95473684210527,71.1738888888889,148.2,102.8371,11.382210530732808
2019-03-01,1871.214285714286,273.9,58.151428571428575,69.4895238095238,148.7,102.8757,10.179095268249512
2019-04-01,1845.425,273.9,63.862380952380946,69.40681818181818,147.9,102.274,10.30804779416039
2019-05-01,1781.261904761905,275.7,60.82681818181818,69.78272727272727,149.8,102.392,12.024772730740635
2019-06-01,1755.95,273.2,54.657500000000006,69.388,155.6,102.4375,12.495749950408936
2019-07-01,1796.989130434783,272.7,57.35809523809524,68.7390909090909,155.7,101.9408,16.191181919791482
2019-08-01,1740.678571428571,273.1,54.80590909090909,71.18909090909091,155.7,102.639,18.015545324845746
2019-09-01,1753.511904761905,273.3,56.947,71.311,155.0,102.2917,20.324799919128417
2019-10-01,1725.95652173913,273.8,53.96304347826087,71.00863636363637,147.5,101.4281,20.10117406430452
2019-11-01,1774.785714285714,271.2,57.048947368421054,71.4942105263158,146.0,101.9372,17.123599815368653
2019-12-01,1771.38,266.1,59.81666666666667,71.15666666666667,145.7,101.7003,16.62733336857387
2020-01-01,1773.090909090909,265.7,57.519047619047626,71.27904761904762,146.7,101.0338,11.958952404203869
2020-02-01,1688.095,269.6,50.54263157894737,71.52947368421053,145.5,101.3735,8.968579091523823
2020-03-01,1610.890909090909,268.6,29.207727272727276,74.54818181818182,145.3,97.4078,6.616136355833574
2020-04-01,1459.9345,255.8,16.547619047619047,76.16818181818182,144.2,84.5619,6.458095232645671
2020-05-01,1466.371578947368,249.0,28.5625,75.6575,145.7,85.9604,4.605650007724762
2020-06-01,1568.570454545455,251.1,38.307272727272725,75.70772727272727,153.1,91.5934,6.487045504830101
2020-07-01,1643.812173913043,254.5,40.710454545454546,74.92863636363637,153.9,95.0256,7.982727289199829
2020-08-01,1738.555238095238,261.2,42.33904761904762,74.5657142857143,154.6,95.9549,8.691428638639904
2020-09-01,1743.774545454545,262.3,39.63428571428571,73.52333333333334,156.4,95.9669,7.7940476054237005
2020-10-01,1806.101818181818,272.2,39.39590909090909,73.56476190476191,148.4,96.7394,7.6231817765669385
2020-11-01,1935.283333333333,273.6,40.93736842105263,74.23111111111112,148.2,97.0816,6.522500014305114
2020-12-01,2014.671904761905,279.1,47.025,73.61952380952381,147.7,98.363,7.0832272876392715
2021-01-01,2003.9755,287.5,52.008421052631576,73.11055555555555,148.6,98.8822,10.17594744029798
2021-02-01,2078.5935,300.4,59.04631578947369,72.80526315789473,150.2,95.6149,12.12157896945351
2021-03-01,2190.482608695652,326.7,62.333043478260876,72.8195652173913,154.9,98.3856,17.043478343797766
2021-04-01,2319.3925,342.8,61.71666666666666,74.51863636363636,150.7,98.5587,19.956666673932755
2021-05-01,2434.7765,350.3,65.1695,73.2065,152.6,99.4333,24.75649995803833
2021-06-01,2446.645454545455,362.9,71.37818181818182,73.57818181818182,161.8,99.7987,26.678636117414996
2021-07-01,2497.635454545455,371.402,72.4852380952381,74.53904761904762,164.738,100.2519,25.724761872064498
2021-08-01,2602.991904761905,376.96,67.73045454545455,74.11545454545454,166.524,100.0437,28.50318180431019
2021-09-01,2834.556818181818,377.061,71.64619047619047,73.63571428571429,167.066,98.8579,30.81761886959984
2021-10-01,2934.39380952381,379.449,81.47666666666666,74.92,165.56,100.1861,35.793809618268696
